"idtide";"iddayforecast";"time";"height";"type"
376;334;"2020-02-25 03:31:00";0.83;"HIGH"
377;334;"2020-02-25 10:28:00";0.19;"LOW"
378;334;"2020-02-25 15:30:00";0.91;"HIGH"
379;334;"2020-02-25 22:48:00";0.08;"LOW"
813;459;"2020-03-06 00:32:00";0.76;"HIGH"
814;459;"2020-03-06 07:59:00";0.21;"LOW"
815;459;"2020-03-06 12:19:00";0.67;"HIGH"
816;459;"2020-03-06 19:59:00";0.03;"LOW"
817;460;"2020-03-06 00:32:00";0.76;"HIGH"
818;460;"2020-03-06 07:59:00";0.21;"LOW"
819;460;"2020-03-06 12:19:00";0.67;"HIGH"
820;460;"2020-03-06 19:59:00";0.03;"LOW"
821;461;"2020-03-06 00:32:00";0.76;"HIGH"
822;461;"2020-03-06 07:59:00";0.21;"LOW"
823;461;"2020-03-06 12:19:00";0.67;"HIGH"
824;461;"2020-03-06 19:59:00";0.03;"LOW"
825;462;"2020-03-06 00:32:00";0.76;"HIGH"
826;462;"2020-03-06 07:59:00";0.21;"LOW"
827;462;"2020-03-06 12:19:00";0.67;"HIGH"
828;462;"2020-03-06 19:59:00";0.03;"LOW"
829;463;"2020-03-06 00:32:00";0.76;"HIGH"
830;463;"2020-03-06 07:59:00";0.21;"LOW"
831;463;"2020-03-06 12:19:00";0.67;"HIGH"
832;463;"2020-03-06 19:59:00";0.03;"LOW"
833;464;"2020-03-06 00:32:00";0.76;"HIGH"
834;464;"2020-03-06 07:59:00";0.21;"LOW"
835;464;"2020-03-06 12:19:00";0.67;"HIGH"
836;464;"2020-03-06 19:59:00";0.03;"LOW"
837;465;"2020-03-06 00:32:00";0.76;"HIGH"
838;465;"2020-03-06 07:59:00";0.21;"LOW"
839;465;"2020-03-06 12:19:00";0.67;"HIGH"
840;465;"2020-03-06 19:59:00";0.03;"LOW"
841;466;"2020-03-07 01:30:00";0.82;"HIGH"
842;466;"2020-03-07 08:45:00";0.18;"LOW"
843;466;"2020-03-07 13:06:00";0.75;"HIGH"
844;466;"2020-03-07 20:47:00";-0.04;"LOW"
845;467;"2020-03-07 01:30:00";0.82;"HIGH"
846;467;"2020-03-07 08:45:00";0.18;"LOW"
847;467;"2020-03-07 13:06:00";0.75;"HIGH"
848;467;"2020-03-07 20:47:00";-0.04;"LOW"
849;468;"2020-03-07 01:30:00";0.82;"HIGH"
850;468;"2020-03-07 08:45:00";0.18;"LOW"
851;468;"2020-03-07 13:06:00";0.75;"HIGH"
852;468;"2020-03-07 20:47:00";-0.04;"LOW"
853;469;"2020-03-07 01:30:00";0.82;"HIGH"
854;469;"2020-03-07 08:45:00";0.18;"LOW"
855;469;"2020-03-07 13:06:00";0.75;"HIGH"
856;469;"2020-03-07 20:47:00";-0.04;"LOW"
857;470;"2020-03-07 01:30:00";0.82;"HIGH"
858;470;"2020-03-07 08:45:00";0.18;"LOW"
859;470;"2020-03-07 13:06:00";0.75;"HIGH"
860;470;"2020-03-07 20:47:00";-0.04;"LOW"
861;471;"2020-03-07 01:30:00";0.82;"HIGH"
862;471;"2020-03-07 08:45:00";0.18;"LOW"
863;471;"2020-03-07 13:06:00";0.75;"HIGH"
864;471;"2020-03-07 20:47:00";-0.04;"LOW"
865;472;"2020-03-07 01:30:00";0.82;"HIGH"
866;472;"2020-03-07 08:45:00";0.18;"LOW"
867;472;"2020-03-07 13:06:00";0.75;"HIGH"
868;472;"2020-03-07 20:47:00";-0.04;"LOW"
869;473;"2020-03-08 02:19:00";0.87;"HIGH"
870;473;"2020-03-08 09:21:00";0.16;"LOW"
871;473;"2020-03-08 13:56:00";0.83;"HIGH"
872;473;"2020-03-08 21:27:00";-0.07;"LOW"
873;474;"2020-03-08 02:19:00";0.87;"HIGH"
874;474;"2020-03-08 09:21:00";0.16;"LOW"
875;474;"2020-03-08 13:56:00";0.83;"HIGH"
876;474;"2020-03-08 21:27:00";-0.07;"LOW"
877;475;"2020-03-08 02:19:00";0.87;"HIGH"
878;475;"2020-03-08 09:21:00";0.16;"LOW"
879;475;"2020-03-08 13:56:00";0.83;"HIGH"
880;475;"2020-03-08 21:27:00";-0.07;"LOW"
881;476;"2020-03-08 02:19:00";0.87;"HIGH"
882;476;"2020-03-08 09:21:00";0.16;"LOW"
883;476;"2020-03-08 13:56:00";0.83;"HIGH"
884;476;"2020-03-08 21:27:00";-0.07;"LOW"
885;477;"2020-03-08 02:19:00";0.87;"HIGH"
886;477;"2020-03-08 09:21:00";0.16;"LOW"
887;477;"2020-03-08 13:56:00";0.83;"HIGH"
888;477;"2020-03-08 21:27:00";-0.07;"LOW"
889;478;"2020-03-08 02:19:00";0.87;"HIGH"
890;478;"2020-03-08 09:21:00";0.16;"LOW"
891;478;"2020-03-08 13:56:00";0.83;"HIGH"
892;478;"2020-03-08 21:27:00";-0.07;"LOW"
893;479;"2020-03-08 02:19:00";0.87;"HIGH"
894;479;"2020-03-08 09:21:00";0.16;"LOW"
895;479;"2020-03-08 13:56:00";0.83;"HIGH"
896;479;"2020-03-08 21:27:00";-0.07;"LOW"
897;480;"2020-03-08 02:19:00";0.87;"HIGH"
898;480;"2020-03-08 09:21:00";0.16;"LOW"
899;480;"2020-03-08 13:56:00";0.83;"HIGH"
900;480;"2020-03-08 21:27:00";-0.07;"LOW"
901;481;"2020-03-08 02:19:00";0.87;"HIGH"
902;481;"2020-03-08 09:21:00";0.16;"LOW"
903;481;"2020-03-08 13:56:00";0.83;"HIGH"
904;481;"2020-03-08 21:27:00";-0.07;"LOW"
905;482;"2020-03-08 02:19:00";0.87;"HIGH"
906;482;"2020-03-08 09:21:00";0.16;"LOW"
907;482;"2020-03-08 13:56:00";0.83;"HIGH"
908;482;"2020-03-08 21:27:00";-0.07;"LOW"
909;483;"2020-03-08 02:19:00";0.87;"HIGH"
910;483;"2020-03-08 09:21:00";0.16;"LOW"
911;483;"2020-03-08 13:56:00";0.83;"HIGH"
912;483;"2020-03-08 21:27:00";-0.07;"LOW"
913;484;"2020-03-08 02:19:00";0.87;"HIGH"
914;484;"2020-03-08 09:21:00";0.16;"LOW"
915;484;"2020-03-08 13:56:00";0.83;"HIGH"
916;484;"2020-03-08 21:27:00";-0.07;"LOW"
917;485;"2020-03-08 02:19:00";0.87;"HIGH"
918;485;"2020-03-08 09:21:00";0.16;"LOW"
919;485;"2020-03-08 13:56:00";0.83;"HIGH"
920;485;"2020-03-08 21:27:00";-0.07;"LOW"
921;486;"2020-03-08 02:19:00";0.87;"HIGH"
922;486;"2020-03-08 09:21:00";0.16;"LOW"
923;486;"2020-03-08 13:56:00";0.83;"HIGH"
924;486;"2020-03-08 21:27:00";-0.07;"LOW"
925;487;"2020-03-11 03:45:00";0.86;"HIGH"
926;487;"2020-03-11 10:43:00";0.21;"LOW"
927;487;"2020-03-11 15:43:00";0.93;"HIGH"
928;487;"2020-03-11 23:08:00";0.1;"LOW"
929;488;"2020-03-11 03:45:00";0.86;"HIGH"
930;488;"2020-03-11 10:43:00";0.21;"LOW"
931;488;"2020-03-11 15:43:00";0.93;"HIGH"
932;488;"2020-03-11 23:08:00";0.1;"LOW"
933;489;"2020-03-11 03:45:00";0.86;"HIGH"
934;489;"2020-03-11 10:43:00";0.21;"LOW"
935;489;"2020-03-11 15:43:00";0.93;"HIGH"
936;489;"2020-03-11 23:08:00";0.1;"LOW"
937;490;"2020-03-11 03:45:00";0.86;"HIGH"
938;490;"2020-03-11 10:43:00";0.21;"LOW"
939;490;"2020-03-11 15:43:00";0.93;"HIGH"
940;490;"2020-03-11 23:08:00";0.1;"LOW"
941;491;"2020-03-11 03:45:00";0.86;"HIGH"
942;491;"2020-03-11 10:43:00";0.21;"LOW"
943;491;"2020-03-11 15:43:00";0.93;"HIGH"
944;491;"2020-03-11 23:08:00";0.1;"LOW"
945;492;"2020-03-11 03:45:00";0.86;"HIGH"
946;492;"2020-03-11 10:43:00";0.21;"LOW"
947;492;"2020-03-11 15:43:00";0.93;"HIGH"
948;492;"2020-03-11 23:08:00";0.1;"LOW"
949;493;"2020-03-11 03:45:00";0.86;"HIGH"
950;493;"2020-03-11 10:43:00";0.21;"LOW"
951;493;"2020-03-11 15:43:00";0.93;"HIGH"
952;493;"2020-03-11 23:08:00";0.1;"LOW"
981;501;"2020-03-12 04:10:00";0.81;"HIGH"
982;501;"2020-03-12 11:05:00";0.25;"LOW"
983;501;"2020-03-12 16:16:00";0.89;"HIGH"
984;501;"2020-03-12 23:50:00";0.22;"LOW"
985;502;"2020-03-12 04:10:00";0.81;"HIGH"
986;502;"2020-03-12 11:05:00";0.25;"LOW"
987;502;"2020-03-12 16:16:00";0.89;"HIGH"
988;502;"2020-03-12 23:50:00";0.22;"LOW"
989;503;"2020-03-12 04:10:00";0.81;"HIGH"
990;503;"2020-03-12 11:05:00";0.25;"LOW"
991;503;"2020-03-12 16:16:00";0.89;"HIGH"
992;503;"2020-03-12 23:50:00";0.22;"LOW"
993;504;"2020-03-12 04:10:00";0.81;"HIGH"
994;504;"2020-03-12 11:05:00";0.25;"LOW"
995;504;"2020-03-12 16:16:00";0.89;"HIGH"
996;504;"2020-03-12 23:50:00";0.22;"LOW"
997;505;"2020-03-12 04:10:00";0.81;"HIGH"
998;505;"2020-03-12 11:05:00";0.25;"LOW"
999;505;"2020-03-12 16:16:00";0.89;"HIGH"
1000;505;"2020-03-12 23:50:00";0.22;"LOW"
1001;506;"2020-03-12 04:10:00";0.81;"HIGH"
1002;506;"2020-03-12 11:05:00";0.25;"LOW"
1003;506;"2020-03-12 16:16:00";0.89;"HIGH"
1004;506;"2020-03-12 23:50:00";0.22;"LOW"
1005;507;"2020-03-12 04:10:00";0.81;"HIGH"
1006;507;"2020-03-12 11:05:00";0.25;"LOW"
1007;507;"2020-03-12 16:16:00";0.89;"HIGH"
1008;507;"2020-03-12 23:50:00";0.22;"LOW"
1009;508;"2020-03-13 04:35:00";0.74;"HIGH"
1010;508;"2020-03-13 11:13:00";0.28;"LOW"
1011;508;"2020-03-13 16:55:00";0.81;"HIGH"
1012;509;"2020-03-13 04:35:00";0.74;"HIGH"
1013;509;"2020-03-13 11:13:00";0.28;"LOW"
1014;509;"2020-03-13 16:55:00";0.81;"HIGH"
1015;510;"2020-03-13 04:35:00";0.74;"HIGH"
1016;510;"2020-03-13 11:13:00";0.28;"LOW"
1017;510;"2020-03-13 16:55:00";0.81;"HIGH"
1018;511;"2020-03-13 04:35:00";0.74;"HIGH"
1019;511;"2020-03-13 11:13:00";0.28;"LOW"
1020;511;"2020-03-13 16:55:00";0.81;"HIGH"
1021;512;"2020-03-13 04:35:00";0.74;"HIGH"
1022;512;"2020-03-13 11:13:00";0.28;"LOW"
1023;512;"2020-03-13 16:55:00";0.81;"HIGH"
1024;513;"2020-03-13 04:35:00";0.74;"HIGH"
1025;513;"2020-03-13 11:13:00";0.28;"LOW"
1026;513;"2020-03-13 16:55:00";0.81;"HIGH"
1027;514;"2020-03-13 04:35:00";0.74;"HIGH"
1028;514;"2020-03-13 11:13:00";0.28;"LOW"
1029;514;"2020-03-13 16:55:00";0.81;"HIGH"
1030;515;"2020-03-14 01:01:00";0.33;"LOW"
1031;515;"2020-03-14 05:04:00";0.67;"HIGH"
1032;515;"2020-03-14 10:52:00";0.29;"LOW"
1033;515;"2020-03-14 17:52:00";0.73;"HIGH"
1034;515;"2020-03-14 23:01:00";0.46;"LOW"
1035;515;"2020-03-14 23:18:00";0.45;"HIGH"
1036;516;"2020-03-14 01:01:00";0.33;"LOW"
1037;516;"2020-03-14 05:04:00";0.67;"HIGH"
1038;516;"2020-03-14 10:52:00";0.29;"LOW"
1039;516;"2020-03-14 17:52:00";0.73;"HIGH"
1040;516;"2020-03-14 23:01:00";0.46;"LOW"
1041;516;"2020-03-14 23:18:00";0.45;"HIGH"
1042;517;"2020-03-14 01:01:00";0.33;"LOW"
1043;517;"2020-03-14 05:04:00";0.67;"HIGH"
1044;517;"2020-03-14 10:52:00";0.29;"LOW"
1045;517;"2020-03-14 17:52:00";0.73;"HIGH"
1046;517;"2020-03-14 23:01:00";0.46;"LOW"
1047;517;"2020-03-14 23:18:00";0.45;"HIGH"
1048;518;"2020-03-14 01:01:00";0.33;"LOW"
1049;518;"2020-03-14 05:04:00";0.67;"HIGH"
1050;518;"2020-03-14 10:52:00";0.29;"LOW"
1051;518;"2020-03-14 17:52:00";0.73;"HIGH"
1052;518;"2020-03-14 23:01:00";0.46;"LOW"
1053;518;"2020-03-14 23:18:00";0.45;"HIGH"
1054;519;"2020-03-14 01:01:00";0.33;"LOW"
1055;519;"2020-03-14 05:04:00";0.67;"HIGH"
1056;519;"2020-03-14 10:52:00";0.29;"LOW"
1057;519;"2020-03-14 17:52:00";0.73;"HIGH"
1058;519;"2020-03-14 23:01:00";0.46;"LOW"
1059;519;"2020-03-14 23:18:00";0.45;"HIGH"
1060;520;"2020-03-14 01:01:00";0.33;"LOW"
1061;520;"2020-03-14 05:04:00";0.67;"HIGH"
1062;520;"2020-03-14 10:52:00";0.29;"LOW"
1063;520;"2020-03-14 17:52:00";0.73;"HIGH"
1064;520;"2020-03-14 23:01:00";0.46;"LOW"
1065;520;"2020-03-14 23:18:00";0.45;"HIGH"
1066;521;"2020-03-14 01:01:00";0.33;"LOW"
1067;521;"2020-03-14 05:04:00";0.67;"HIGH"
1068;521;"2020-03-14 10:52:00";0.29;"LOW"
1069;521;"2020-03-14 17:52:00";0.73;"HIGH"
1070;521;"2020-03-14 23:01:00";0.46;"LOW"
1071;521;"2020-03-14 23:18:00";0.45;"HIGH"
1072;522;"2020-03-15 02:00:00";0.43;"LOW"
1073;522;"2020-03-15 05:45:00";0.6;"HIGH"
1074;522;"2020-03-15 10:51:00";0.3;"LOW"
1075;522;"2020-03-15 12:17:00";0.32;"HIGH"
1076;522;"2020-03-15 13:35:00";0.32;"LOW"
1077;522;"2020-03-15 18:56:00";0.65;"HIGH"
1078;522;"2020-03-15 22:39:00";0.51;"LOW"
1079;523;"2020-03-15 02:00:00";0.43;"LOW"
1080;523;"2020-03-15 05:45:00";0.6;"HIGH"
