"iddayforecast";"date";"sunrise";"sunset";"moonset";"moonrise";"moon_phase";"moon_illumination";"maxtemp";"mintemp";"idbeach"
334;"2020-02-25";"06:04 AM";"06:50 PM";"07:36 AM";"08:16 PM";"Waxing Crescent";"8";26;23;368
459;"2020-03-06";"06:10 AM";"06:40 PM";"04:37 PM";"02:27 AM";"Waxing Gibbous";"80";26;18;368
460;"2020-03-06";"06:10 AM";"06:40 PM";"04:37 PM";"02:27 AM";"Waxing Gibbous";"80";26;18;369
461;"2020-03-06";"06:10 AM";"06:40 PM";"04:37 PM";"02:27 AM";"Waxing Gibbous";"80";26;18;370
462;"2020-03-06";"06:10 AM";"06:40 PM";"04:37 PM";"02:27 AM";"Waxing Gibbous";"80";26;18;371
463;"2020-03-06";"06:10 AM";"06:40 PM";"04:37 PM";"02:27 AM";"Waxing Gibbous";"80";26;18;372
464;"2020-03-06";"06:10 AM";"06:40 PM";"04:37 PM";"02:27 AM";"Waxing Gibbous";"80";26;18;373
465;"2020-03-06";"06:10 AM";"06:40 PM";"04:37 PM";"02:27 AM";"Waxing Gibbous";"80";26;18;374
466;"2020-03-07";"06:11 AM";"06:39 PM";"05:28 PM";"03:33 AM";"Waxing Gibbous";"87";26;20;368
467;"2020-03-07";"06:11 AM";"06:39 PM";"05:28 PM";"03:33 AM";"Waxing Gibbous";"87";26;20;369
468;"2020-03-07";"06:11 AM";"06:39 PM";"05:28 PM";"03:33 AM";"Waxing Gibbous";"87";26;20;370
469;"2020-03-07";"06:11 AM";"06:39 PM";"05:28 PM";"03:33 AM";"Waxing Gibbous";"87";26;20;371
470;"2020-03-07";"06:11 AM";"06:39 PM";"05:28 PM";"03:33 AM";"Waxing Gibbous";"87";26;20;372
471;"2020-03-07";"06:11 AM";"06:39 PM";"05:28 PM";"03:33 AM";"Waxing Gibbous";"87";26;20;373
472;"2020-03-07";"06:11 AM";"06:39 PM";"05:28 PM";"03:33 AM";"Waxing Gibbous";"87";26;20;374
473;"2020-03-08";"06:11 AM";"06:37 PM";"06:14 PM";"04:41 AM";"Waxing Gibbous";"95";26;20;368
474;"2020-03-08";"06:11 AM";"06:37 PM";"06:14 PM";"04:41 AM";"Waxing Gibbous";"95";26;20;369
475;"2020-03-08";"06:11 AM";"06:37 PM";"06:14 PM";"04:41 AM";"Waxing Gibbous";"95";26;20;370
476;"2020-03-08";"06:11 AM";"06:37 PM";"06:14 PM";"04:41 AM";"Waxing Gibbous";"95";26;20;371
477;"2020-03-08";"06:11 AM";"06:37 PM";"06:14 PM";"04:41 AM";"Waxing Gibbous";"95";26;20;372
478;"2020-03-08";"06:11 AM";"06:37 PM";"06:14 PM";"04:41 AM";"Waxing Gibbous";"95";26;20;373
479;"2020-03-08";"06:11 AM";"06:37 PM";"06:14 PM";"04:41 AM";"Waxing Gibbous";"95";26;20;374
480;"2020-03-09";"06:11 AM";"06:37 PM";"06:14 PM";"04:41 AM";"Waxing Gibbous";"95";26;20;368
481;"2020-03-09";"06:11 AM";"06:37 PM";"06:14 PM";"04:41 AM";"Waxing Gibbous";"95";26;20;369
482;"2020-03-09";"06:11 AM";"06:37 PM";"06:14 PM";"04:41 AM";"Waxing Gibbous";"95";26;20;370
483;"2020-03-09";"06:11 AM";"06:37 PM";"06:14 PM";"04:41 AM";"Waxing Gibbous";"95";26;20;371
